Rk,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,Season,Team
35.0,Calvin Petersen,27.0,G,37,0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,,0.0,2176:30,58:49,0.0,0.0,,0.0,0,2,16,,2022,LAK
36.0,Alex Turcotte,20.0,C,8,0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,13,0.0,19.0,90:11,11:16,12.0,17.0,41.4,2.0,8,3,3,,2022,LAK
37.0,T.J. Tynan,29.0,C,2,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,3,0.0,4.0,21:41,10:51,6.0,7.0,46.2,2.0,1,0,0,,2022,LAK
38.0,Samuel Fagemo,21.0,LW,4,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,5,0.0,11.0,54:53,13:43,0.0,0.0,,3.0,2,2,1,,2022,LAK
39.0,Jaret Anderson-Dolan,22.0,C,7,0,0,0,-3.0,4,0,0,0,0,0.0,0.0,0.0,5,0.0,17.0,96:32,13:47,9.0,7.0,56.3,3.0,12,2,2,,2022,LAK
,Team Totals,,,82,235,376,611,63.0,635,184,40,11,40,286.0,78.0,12.0,2865,8.2,5086.0,29373:09,18:49,2321.0,2126.0,52.2,1091.0,1667,449,592,,2022,LAK
1.0,Timo Meier,25.0,RW,77,35,41,76,-3.0,54,23,12,0,8,35.0,6.0,0.0,326,10.7,573.0,1475:01,19:09,18.0,19.0,48.6,61.0,162,49,53,"ASG,ASnhl-10,Byng-57",2022,SJS
2.0,TomÃ¡Å¡ Hertl,28.0,C,82,30,34,64,-9.0,30,24,6,0,6,23.0,10.0,1.0,205,14.6,364.0,1635:05,19:56,769.0,697.0,52.5,57.0,105,65,31,,2022,SJS
3.0,Logan Couture,32.0,C,77,23,33,56,-11.0,18,16,5,2,3,20.0,12.0,1.0,199,11.6,314.0,1457:49,18:56,621.0,654.0,48.7,58.0,92,62,31,,2022,SJS
4.0,Brent Burns,36.0,D,82,10,44,54,-15.0,42,6,4,0,0,29.0,14.0,1.0,203,4.9,446.0,2144:02,26:09,0.0,1.0,0.0,150.0,55,68,97,ASnhl-16,2022,SJS
5.0,Alexander Barabanov,27.0,F,70,10,29,39,-5.0,14,8,2,0,1,23.0,6.0,0.0,103,9.7,166.0,1202:39,17:11,0.0,1.0,0.0,39.0,53,40,30,,2022,SJS
6.0,Erik Karlsson,31.0,D,50,10,25,35,-14.0,14,10,0,0,2,15.0,10.0,0.0,117,8.5,248.0,1173:31,23:28,0.0,0.0,,45.0,18,52,63,,2022,SJS
7.0,Nick Bonino,33.0,C,80,16,10,26,-25.0,18,12,3,1,0,6.0,4.0,0.0,137,11.7,211.0,1335:59,16:42,475.0,450.0,51.4,102.0,34,50,15,,2022,SJS
8.0,RÅ«dolfs Balcers,24.0,LW,61,11,12,23,-3.0,20,11,0,0,1,11.0,0.0,1.0,98,11.2,160.0,917:15,15:02,8.0,12.0,40.0,43.0,115,35,30,,2022,SJS
9.0,Noah Gregor,23.0,C,63,8,15,23,-21.0,25,8,0,0,1,12.0,3.0,0.0,156,5.1,263.0,940:57,14:56,12.0,23.0,34.3,49.0,118,28,14,,2022,SJS
10.0,Jonathan DahlÃ©n,24.0,C,61,12,10,22,-25.0,12,9,3,0,2,6.0,4.0,0.0,105,11.4,178.0,841:19,13:48,0.0,1.0,0.0,34.0,16,21,23,,2022,SJS
11.0,Matthew Nieto,29.0,LW,70,6,11,17,-20.0,19,6,0,0,0,11.0,0.0,0.0,82,7.3,120.0,1008:15,14:24,2.0,11.0,15.4,47.0,96,21,17,,2022,SJS
12.0,Andrew Cogliano,34.0,LW,56,4,11,15,-16.0,12,3,0,1,0,10.0,0.0,1.0,58,6.9,102.0,739:16,13:12,8.0,12.0,40.0,21.0,82,24,19,,2022,SJS
13.0,Marc-Ãdouard Vlasic,34.0,D,75,3,11,14,-22.0,18,3,0,0,0,11.0,0.0,0.0,63,4.8,145.0,1141:09,15:13,0.0,0.0,,90.0,54,17,31,,2022,SJS
14.0,Mario Ferraro,23.0,D,63,2,12,14,-5.0,16,2,0,0,1,12.0,0.0,0.0,49,4.1,108.0,1449:12,23:00,0.0,0.0,,151.0,140,31,35,,2022,SJS
15.0,Jasper Weatherby,24.0,C,50,5,6,11,-14.0,18,4,1,0,0,5.0,1.0,0.0,45,11.1,82.0,562:02,11:14,173.0,168.0,50.7,24.0,52,18,14,,2022,SJS
16.0,Scott Reedy,22.0,C,35,7,2,9,-8.0,10,4,3,0,2,2.0,0.0,0.0,33,21.2,54.0,391:31,11:11,53.0,79.0,40.2,26.0,14,6,5,,2022,SJS
17.0,Jacob Middleton,26.0,D,45,3,6,9,3.0,69,3,0,0,0,4.0,1.0,1.0,51,5.9,85.0,857:02,19:03,0.0,0.0,,89.0,89,19,14,,2022,SJS
18.0,Sasha Chmelevski,22.0,C,19,0,8,8,2.0,4,0,0,0,0,8.0,0.0,0.0,31,0.0,60.0,250:30,13:11,31.0,48.0,39.2,4.0,20,8,3,,2022,SJS
19.0,Jaycob Megna,29.0,D,44,2,6,8,-1.0,16,2,0,0,0,6.0,0.0,0.0,40,5.0,84.0,841:18,19:07,0.0,0.0,,92.0,71,18,23,,2022,SJS
20.0,Nicolas Meloche,24.0,D,50,2,5,7,-17.0,39,2,0,0,1,4.0,0.0,1.0,36,5.6,94.0,843:47,16:53,0.0,0.0,,54.0,158,17,26,,2022,SJS
21.0,Ryan Merkley,21.0,D,39,1,5,6,-10.0,8,1,0,0,0,3.0,2.0,0.0,36,2.8,85.0,599:44,15:23,0.0,0.0,,22.0,12,13,28,,2022,SJS
22.0,Kevin Labanc,26.0,RW,21,3,3,6,-4.0,6,1,2,0,1,1.0,2.0,0.0,36,8.3,62.0,279:07,13:17,0.0,1.0,0.0,9.0,28,6,6,,2022,SJS
23.0,Thomas Bordeleau,20.0,C,8,0,5,5,-1.0,0,0,0,0,0,4.0,1.0,0.0,13,0.0,25.0,124:43,15:35,40.0,49.0,44.9,4.0,3,9,8,,2022,SJS
24.0,Jeffrey Viel,25.0,F,34,3,2,5,-2.0,114,3,0,0,0,2.0,0.0,0.0,30,10.0,52.0,299:19,8:48,4.0,8.0,33.3,11.0,84,13,9,,2022,SJS
25.0,William Eklund,19.0,LW,9,0,4,4,-3.0,2,0,0,0,0,1.0,3.0,0.0,8,0.0,15.0,128:57,14:20,3.0,5.0,37.5,4.0,4,2,8,,2022,SJS
26.0,Nicholas Merkley,24.0,RW,9,1,2,3,-2.0,0,1,0,0,0,1.0,1.0,0.0,7,14.3,15.0,111:42,12:25,6.0,5.0,54.5,2.0,9,7,3,,2022,SJS
27.0,Jonah Gadjovich,23.0,LW,43,1,2,3,-9.0,74,1,0,0,0,2.0,0.0,0.0,36,2.8,69.0,376:30,8:45,1.0,2.0,33.3,14.0,104,7,10,,2022,SJS
28.0,John Leonard,23.0,LW,14,1,1,2,-5.0,0,1,0,0,0,0.0,1.0,0.0,25,4.0,36.0,157:55,11:17,1.0,1.0,50.0,8.0,13,1,5,,2022,SJS
29.0,Lane Pederson,24.0,F,29,0,2,2,-16.0,10,0,0,0,0,2.0,0.0,0.0,24,0.0,40.0,305:02,10:31,42.0,54.0,43.8,10.0,54,6,6,,2022,SJS
30.0,Radim Å imek,29.0,D,36,1,1,2,-13.0,8,1,0,0,0,1.0,0.0,0.0,25,4.0,49.0,478:08,13:17,0.0,0.0,,39.0,96,10,15,,2022,SJS
31.0,Adin Hill,25.0,G,25,0,2,2,0.0,0,0,0,0,0,2.0,0.0,0.0,0,,0.0,1375:57,55:02,0.0,0.0,,0.0,0,4,9,,2022,SJS
32.0,Santeri Hatakka,21.0,D,9,0,2,2,-5.0,2,0,0,0,0,2.0,0.0,0.0,3,0.0,7.0,113:40,12:38,0.0,0.0,,7.0,5,1,3,,2022,SJS
33.0,Ryan Dzingel,29.0,C,6,1,0,1,-2.0,0,1,0,0,0,0.0,0.0,0.0,9,11.1,13.0,97:39,16:17,0.0,2.0,0.0,3.0,5,5,0,,2022,SJS
34.0,Jayden Halbgewachs,24.0,F,3,0,1,1,1.0,4,0,0,0,0,1.0,0.0,0.0,7,0.0,10.0,39:17,13:06,0.0,0.0,,0.0,3,1,1,,2022,SJS
35.0,Artemi Kniazev,21.0,D,1,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,2,0.0,3.0,11:59,11:59,0.0,0.0,,0.0,1,0,0,,2022,SJS
36.0,Adam RaÅ¡ka,20.0,RW,5,0,0,0,1.0,7,0,0,0,0,0.0,0.0,0.0,2,0.0,7.0,40:17,8:03,0.0,0.0,,0.0,15,0,2,,2022,SJS
37.0,Kaapo KÃ¤hkÃ¶nen,25.0,G,11,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,565:59,51:27,0.0,0.0,,0.0,0,0,7,,2022,SJS
38.0,James Reimer,33.0,G,48,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,2672:41,55:41,0.0,0.0,,0.0,0,2,15,,2022,SJS
39.0,Zachary Sawchenko,24.0,G,7,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,268:58,38:25,0.0,0.0,,0.0,0,0,1,,2022,SJS
40.0,Alex Stalock,34.0,G,1,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,46:07,46:07,0.0,0.0,,0.0,0,0,0,,2022,SJS
,Team Totals,,,82,211,363,574,-301.0,725,166,41,4,29,275.0,81.0,7.0,2400,8.8,4345.0,29301:20,18:41,2267.0,2303.0,49.6,1369.0,1980,736,710,,2022,SJS
1.0,Jared McCann,25.0,C,74,27,23,50,-26.0,33,18,8,1,1,14.0,9.0,0.0,199,13.6,353.0,1194:13,16:08,224.0,268.0,45.5,29.0,65,43,37,,2022,SEA
2.0,Yanni Gourde,30.0,C,74,21,27,48,-13.0,45,17,3,1,3,20.0,4.0,3.0,127,16.5,245.0,1367:46,18:29,444.0,453.0,49.5,31.0,77,54,38,,2022,SEA
3.0,Jordan Eberle,31.0,RW,79,21,23,44,-28.0,14,17,4,0,2,18.0,5.0,0.0,164,12.8,310.0,1418:14,17:57,6.0,14.0,30.0,40.0,48,50,34,ASG,2022,SEA
4.0,Alexander Wennberg,27.0,C,80,11,26,37,-26.0,28,9,2,0,2,21.0,4.0,1.0,95,11.6,152.0,1428:09,17:51,555.0,635.0,46.6,44.0,47,45,37,,2022,SEA
5.0,Vince Dunn,25.0,D,73,7,28,35,-21.0,63,5,2,0,0,19.0,9.0,0.0,121,5.8,282.0,1509:19,20:41,0.0,0.0,,82.0,76,25,48,,2022,SEA
6.0,Ryan Donato,25.0,C,74,16,15,31,-13.0,40,15,1,0,2,15.0,0.0,0.0,159,10.1,268.0,1020:46,13:48,15.0,23.0,39.5,17.0,70,39,24,,2022,SEA
7.0,Calle JÃ¤rnkrok,30.0,C,49,12,14,26,-15.0,2,10,2,0,1,11.0,3.0,0.0,82,14.6,139.0,823:20,16:48,129.0,132.0,49.4,14.0,28,21,12,Byng-66,2022,SEA
8.0,Adam Larsson,29.0,D,82,8,17,25,-23.0,55,8,0,0,3,16.0,1.0,0.0,119,6.7,260.0,1826:45,22:17,0.0,0.0,,140.0,183,23,35,,2022,SEA
9.0,Jaden Schwartz,29.0,C,37,8,15,23,-13.0,14,7,1,0,0,12.0,3.0,0.0,101,7.9,168.0,682:52,18:27,17.0,18.0,48.6,13.0,42,28,16,,2022,SEA
10.0,Marcus Johansson,31.0,C,51,6,17,23,-22.0,4,3,3,0,1,11.0,6.0,0.0,81,7.4,136.0,845:39,16:35,31.0,49.0,38.8,18.0,17,24,18,Byng-57,2022,SEA
11.0,Mark Giordano,38.0,D,55,6,17,23,-21.0,47,4,0,2,0,9.0,8.0,0.0,123,4.9,286.0,1181:56,21:29,0.0,0.0,,98.0,46,15,32,,2022,SEA
12.0,Joonas Donskoi,29.0,RW,75,2,20,22,-10.0,14,2,0,0,0,16.0,3.0,1.0,89,2.2,155.0,1112:47,14:50,5.0,9.0,35.7,31.0,36,24,21,,2022,SEA
13.0,Morgan Geekie,23.0,C,73,7,15,22,-16.0,18,7,0,0,0,11.0,4.0,0.0,97,7.2,189.0,920:24,12:36,351.0,318.0,52.5,23.0,55,25,26,,2022,SEA
14.0,Carson Soucy,27.0,D,64,10,11,21,7.0,47,9,0,1,1,8.0,2.0,1.0,97,10.3,169.0,1130:14,17:40,0.0,0.0,,73.0,118,23,29,,2022,SEA
15.0,Colin Blackwell,28.0,C,39,8,9,17,1.0,4,6,0,2,1,9.0,0.0,0.0,61,13.1,97.0,487:04,12:29,39.0,45.0,46.4,16.0,57,12,12,,2022,SEA
16.0,Jamie Oleksiak,29.0,D,72,1,16,17,-1.0,54,1,0,0,0,15.0,0.0,1.0,95,1.1,176.0,1391:58,19:20,0.0,0.0,,86.0,182,32,51,,2022,SEA
17.0,Riley Sheahan,30.0,C,69,4,13,17,6.0,2,4,0,0,0,11.0,0.0,2.0,69,5.8,109.0,831:05,12:03,263.0,296.0,47.0,28.0,16,18,12,Byng-63,2022,SEA
18.0,Mason Appleton,26.0,C,49,6,11,17,-4.0,14,6,0,0,2,11.0,0.0,0.0,68,8.8,119.0,700:54,14:18,7.0,13.0,35.0,12.0,39,8,7,,2022,SEA
19.0,Brandon Tanev,30.0,LW,30,9,6,15,4.0,13,6,2,1,3,6.0,0.0,0.0,51,17.6,77.0,437:04,14:34,1.0,1.0,50.0,22.0,98,10,11,,2022,SEA
20.0,Matty Beniers,19.0,C,10,3,6,9,-1.0,0,1,2,0,0,4.0,2.0,0.0,18,16.7,36.0,169:24,16:56,39.0,53.0,42.4,4.0,7,6,5,,2022,SEA
21.0,William Borgen,25.0,D,36,2,6,8,1.0,28,2,0,0,0,6.0,0.0,0.0,49,4.1,97.0,550:12,15:17,0.0,0.0,,33.0,89,4,14,,2022,SEA
22.0,Karson Kuhlman,26.0,C,25,2,6,8,-2.0,6,2,0,0,0,6.0,0.0,0.0,46,4.3,79.0,329:20,13:10,0.0,1.0,0.0,13.0,29,6,6,,2022,SEA
23.0,Kole Lind,23.0,RW,23,2,6,8,-1.0,12,2,0,0,0,6.0,0.0,0.0,31,6.5,47.0,272:07,11:50,6.0,11.0,35.3,10.0,18,7,3,,2022,SEA
24.0,Victor Rask,28.0,C,18,4,4,8,-3.0,0,4,0,0,1,3.0,1.0,0.0,28,14.3,47.0,261:57,14:33,6.0,4.0,60.0,3.0,6,7,9,,2022,SEA
25.0,Daniel Sprong,24.0,RW,16,6,0,6,-6.0,0,4,2,0,0,0.0,0.0,0.0,51,11.8,90.0,219:05,13:42,0.0,2.0,0.0,0.0,8,5,7,,2022,SEA
26.0,Jeremy Lauzon,24.0,D,53,1,5,6,-9.0,67,1,0,0,0,5.0,0.0,0.0,58,1.7,116.0,943:57,17:49,0.0,0.0,,49.0,176,7,16,,2022,SEA
27.0,Haydn Fleury,25.0,D,36,2,2,4,0.0,13,2,0,0,1,2.0,0.0,0.0,52,3.8,105.0,586:10,16:17,0.0,0.0,,62.0,60,6,14,,2022,SEA
28.0,Derrick Pouliot,28.0,D,9,0,3,3,6.0,2,0,0,0,0,3.0,0.0,0.0,8,0.0,27.0,141:51,15:46,0.0,0.0,,9.0,6,2,9,,2022,SEA
29.0,Dennis Cholowski,23.0,D,4,0,2,2,1.0,0,0,0,0,0,2.0,0.0,0.0,8,0.0,23.0,78:52,19:43,0.0,0.0,,4.0,2,0,1,,2022,SEA
30.0,Austin Czarnik,29.0,C,6,0,2,2,0.0,0,0,0,0,0,2.0,0.0,0.0,5,0.0,14.0,64:46,10:48,0.0,1.0,0.0,2.0,1,2,0,,2022,SEA
31.0,Nathan Bastian,24.0,RW,12,1,1,2,-1.0,31,1,0,0,0,1.0,0.0,0.0,10,10.0,16.0,110:50,9:14,2.0,2.0,50.0,6.0,16,3,1,,2022,SEA
32.0,Philipp Grubauer,30.0,G,55,0,1,1,0.0,0,0,0,0,0,1.0,0.0,0.0,0,,0.0,3111:25,56:34,0.0,0.0,,0.0,1,1,24,,2022,SEA
33.0,Alex BarrÃ©-Boulet,24.0,F,2,0,1,1,0.0,0,0,0,0,0,1.0,0.0,0.0,0,,1.0,17:17,8:39,0.0,0.0,,0.0,0,0,1,,2022,SEA
34.0,Max McCormick,29.0,LW,10,0,0,0,1.0,10,0,0,0,0,0.0,0.0,0.0,8,0.0,15.0,81:00,8:06,2.0,2.0,50.0,3.0,11,2,1,,2022,SEA
35.0,Cale Fleury,23.0,D,9,0,0,0,-3.0,0,0,0,0,0,0.0,0.0,0.0,4,0.0,17.0,131:07,14:34,0.0,0.0,,14.0,19,1,5,,2022,SEA
36.0,Chris Driedger,27.0,G,27,0,0,0,0.0,4,0,0,0,0,0.0,0.0,0.0,0,,0.0,1478:24,54:45,0.0,0.0,,0.0,0,3,9,,2022,SEA
37.0,Joey Daccord,25.0,G,5,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,293:13,58:39,0.0,0.0,,0.0,0,0,7,,2022,SEA
38.0,Alexander True,24.0,F,8,0,0,0,-2.0,2,0,0,0,0,0.0,0.0,0.0,6,0.0,7.0,65:59,8:15,12.0,15.0,44.4,2.0,22,1,1,,2022,SEA
,Team Totals,,,82,213,368,581,-253.0,700,173,32,8,24,295.0,64.0,9.0,2380,8.9,4427.0,29217:25,18:42,2154.0,2365.0,47.7,1031.0,1771,582,633,,2022,SEA
1.0,Johnny Gaudreau,28.0,LW,82,40,75,115,64.0,26,34,6,0,9,56.0,19.0,0.0,262,15.3,463.0,1523:08,18:34,1.0,0.0,100.0,9.0,10,50,81,"ASG,ASnhl-1,Byng-9,Hart-4,Selke-27",2022,CGY
2.0,Matthew Tkachuk,24.0,RW,82,42,62,104,57.0,68,30,12,0,6,45.0,17.0,0.0,253,16.6,455.0,1467:45,17:54,20.0,23.0,46.5,20.0,93,41,91,"ASnhl-2,ASnhl-9,Hart-14,Selke-27",2022,CGY
3.0,Elias Lindholm,27.0,C,82,42,40,82,61.0,22,31,10,1,9,30.0,9.0,1.0,235,17.9,380.0,1635:29,19:57,842.0,750.0,52.9,52.0,66,55,41,"ASnhl-10,Byng-36,Selke-2",2022,CGY
4.0,Andrew Mangiapane,25.0,LW,82,35,20,55,20.0,38,25,8,2,8,16.0,3.0,1.0,185,18.9,300.0,1289:37,15:44,21.0,34.0,38.2,32.0,73,52,42,,2022,CGY
5.0,Rasmus Andersson,25.0,D,82,4,46,50,30.0,28,2,2,0,1,28.0,17.0,1.0,152,2.6,289.0,1859:19,22:40,0.0,0.0,,125.0,63,24,44,,2022,CGY
6.0,Noah Hanifin,25.0,D,81,10,38,48,27.0,19,9,1,0,1,25.0,12.0,1.0,189,5.3,397.0,1725:31,21:18,0.0,0.0,,84.0,63,38,62,,2022,CGY
7.0,Mikael Backlund,32.0,C,82,12,27,39,16.0,30,12,0,0,1,20.0,7.0,0.0,214,5.6,355.0,1403:42,17:07,621.0,608.0,50.5,27.0,62,55,44,Selke-13,2022,CGY
8.0,Blake Coleman,30.0,C,81,16,17,33,16.0,60,15,0,1,2,16.0,0.0,1.0,212,7.5,329.0,1200:28,14:49,2.0,17.0,10.5,44.0,163,34,47,,2022,CGY
9.0,Dillon DubÃ©,23.0,C,79,18,14,32,1.0,20,15,2,1,1,11.0,1.0,2.0,143,12.6,228.0,1014:17,12:50,92.0,102.0,47.4,15.0,87,24,23,,2022,CGY
10.0,Oliver Kylington,24.0,D,73,9,22,31,34.0,14,8,1,0,2,20.0,2.0,0.0,138,6.5,277.0,1325:55,18:10,0.0,0.0,,79.0,40,24,56,Byng-55,2022,CGY
11.0,Chris Tanev,32.0,D,82,6,22,28,35.0,22,6,0,0,3,22.0,0.0,0.0,88,6.8,180.0,1677:38,20:28,0.0,0.0,,158.0,52,29,57,"ASnhl-16,Norris-15",2022,CGY
12.0,Tyler Toffoli,29.0,C,37,11,12,23,3.0,10,6,4,1,1,7.0,4.0,1.0,95,11.6,161.0,558:12,15:05,13.0,8.0,61.9,10.0,35,12,17,,2022,CGY
13.0,Sean Monahan,27.0,C,65,8,15,23,-15.0,24,3,5,0,2,7.0,8.0,0.0,111,7.2,197.0,914:10,14:04,414.0,365.0,53.1,24.0,59,32,28,,2022,CGY
14.0,Nikita Zadorov,26.0,D,74,4,18,22,11.0,77,4,0,0,0,18.0,0.0,0.0,106,3.8,225.0,1251:21,16:55,0.0,0.0,,49.0,181,32,61,,2022,CGY
15.0,Milan Lucic,33.0,LW,82,10,11,21,-9.0,84,8,2,0,0,10.0,1.0,0.0,95,10.5,171.0,1005:02,12:15,19.0,15.0,55.9,22.0,209,20,41,,2022,CGY
16.0,Erik Gudbranson,30.0,D,78,6,11,17,15.0,68,6,0,0,0,11.0,0.0,0.0,129,4.7,268.0,1414:52,18:08,0.0,0.0,,92.0,145,20,42,,2022,CGY
17.0,Trevor Lewis,35.0,C,80,6,10,16,-1.0,12,5,0,1,1,9.0,1.0,0.0,108,5.6,180.0,1026:31,12:50,77.0,105.0,42.3,40.0,176,11,9,,2022,CGY
18.0,Adam RuÅ¾iÄka,22.0,C,28,5,5,10,8.0,8,5,0,0,0,5.0,0.0,0.0,33,15.2,58.0,286:16,10:13,103.0,120.0,46.2,8.0,24,6,11,,2022,CGY
19.0,Michael Stone,31.0,D,11,2,4,6,3.0,4,1,1,0,1,3.0,1.0,0.0,24,8.3,59.0,192:02,17:27,0.0,0.0,,17.0,26,1,4,,2022,CGY
20.0,Calle JÃ¤rnkrok,30.0,C,17,0,4,4,1.0,4,0,0,0,0,3.0,1.0,0.0,19,0.0,36.0,235:09,13:50,110.0,96.0,53.4,3.0,10,6,0,Byng-66,2022,CGY
21.0,Brad Richardson,36.0,C,27,2,2,4,-2.0,27,2,0,0,0,2.0,0.0,0.0,19,10.5,36.0,268:15,9:56,80.0,56.0,58.8,9.0,40,3,3,,2022,CGY
22.0,Brett Ritchie,28.0,RW,41,3,1,4,-6.0,29,3,0,0,0,1.0,0.0,0.0,55,5.5,91.0,398:37,9:43,1.0,3.0,25.0,5.0,78,3,11,,2022,CGY
23.0,Jacob MarkstrÃ¶m,32.0,G,63,0,3,3,0.0,10,0,0,0,0,2.0,0.0,1.0,0,,0.0,3695:50,58:40,0.0,0.0,,1.0,0,1,35,"ASnhl-2,Vezina-2",2022,CGY
24.0,Tyler Pitlick,30.0,C,25,0,2,2,-5.0,2,0,0,0,0,2.0,0.0,0.0,19,0.0,44.0,292:17,11:41,1.0,3.0,25.0,16.0,55,7,4,,2022,CGY
25.0,Juuso VÃ¤limÃ¤ki,23.0,D,9,0,2,2,0.0,10,0,0,0,0,2.0,0.0,0.0,11,0.0,21.0,141:21,15:42,0.0,0.0,,9.0,8,3,3,,2022,CGY
26.0,Connor Mackey,25.0,D,3,0,1,1,-1.0,2,0,0,0,0,1.0,0.0,0.0,4,0.0,8.0,40:44,13:35,0.0,0.0,,1.0,4,1,1,,2022,CGY
27.0,Daniel VladaÅ,24.0,G,23,0,1,1,0.0,0,0,0,0,0,1.0,0.0,0.0,0,,0.0,1243:08,54:03,0.0,0.0,,0.0,0,1,11,,2022,CGY
28.0,Ryan Carpenter,31.0,C,8,0,1,1,-1.0,0,0,0,0,0,1.0,0.0,0.0,6,0.0,14.0,89:51,11:14,26.0,29.0,47.3,4.0,13,2,1,,2022,CGY
29.0,Glenn Gawdin,24.0,C,2,0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,3,0.0,4.0,18:29,9:15,3.0,8.0,27.3,1.0,1,0,1,,2022,CGY
30.0,Walker Duehr,24.0,F,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,1.0,8:47,8:47,0.0,0.0,,0.0,0,0,0,,2022,CGY
,Team Totals,,,82,291,486,777,362.0,744,230,54,7,48,374.0,103.0,9.0,2908,10.0,5227.0,29203:43,18:42,2446.0,2342.0,51.1,956.0,1836,587,871,,2022,CGY
1.0,J.T. Miller,28.0,C,80,32,67,99,15.0,47,24,8,0,6,35.0,30.0,2.0,206,15.5,350.0,1686:09,21:05,667.0,566.0,54.1,56.0,172,56,62,"ASnhl-7,Hart-14,Selke-23",2022,VAN
2.0,Elias Pettersson,23.0,C,80,32,36,68,1.0,12,20,10,2,3,19.0,17.0,0.0,192,16.7,387.0,1487:36,18:36,238.0,302.0,44.1,43.0,49,56,39,Byng-14,2022,VAN
3.0,Quinn Hughes,22.0,D,76,8,60,68,10.0,28,8,0,0,1,27.0,31.0,2.0,150,5.3,342.0,1919:07,25:15,0.0,0.0,,56.0,19,41,42,"ASnhl-11,Norris-13",2022,VAN
4.0,Bo Horvat,26.0,C,70,31,21,52,3.0,40,17,13,1,4,15.0,6.0,0.0,194,16.0,303.0,1365:47,19:31,841.0,634.0,57.0,45.0,96,32,25,Selke-34,2022,VAN
5.0,Conor Garland,25.0,RW,77,19,33,52,18.0,36,18,1,0,3,31.0,2.0,0.0,203,9.4,331.0,1263:20,16:24,5.0,5.0,50.0,22.0,52,50,36,,2022,VAN
6.0,Brock Boeser,24.0,RW,71,23,23,46,-5.0,20,12,11,0,6,16.0,6.0,1.0,195,11.8,391.0,1320:32,18:36,27.0,26.0,50.9,26.0,35,33,21,,2022,VAN
7.0,Tanner Pearson,29.0,LW,68,14,20,34,9.0,30,13,1,0,2,18.0,2.0,0.0,159,8.8,242.0,1091:44,16:03,20.0,37.0,35.1,41.0,84,22,15,,2022,VAN
8.0,Oliver Ekman-Larsson,30.0,D,79,5,24,29,5.0,52,2,3,0,1,17.0,7.0,0.0,168,3.0,352.0,1763:21,22:19,0.0,0.0,,79.0,105,26,42,,2022,VAN
9.0,Vasily Podkolzin,20.0,RW,79,14,12,26,7.0,26,12,2,0,3,11.0,1.0,0.0,115,12.2,191.0,1010:35,12:48,8.0,11.0,42.1,33.0,84,32,18,,2022,VAN
10.0,Alex Chiasson,31.0,RW,67,13,9,22,4.0,24,7,6,0,2,5.0,4.0,0.0,98,13.3,140.0,778:41,11:37,10.0,13.0,43.5,18.0,68,7,10,,2022,VAN
11.0,Tyler Myers,31.0,D,82,1,17,18,15.0,66,1,0,0,0,16.0,1.0,0.0,128,0.8,257.0,1802:13,21:59,0.0,0.0,,148.0,145,32,56,,2022,VAN
12.0,Nils HÃ¶glander,21.0,LW,60,10,8,18,-6.0,24,9,1,0,0,6.0,2.0,0.0,132,7.6,190.0,785:20,13:05,0.0,1.0,0.0,16.0,41,25,25,,2022,VAN
13.0,Luke Schenn,32.0,D,66,5,12,17,15.0,61,4,0,1,1,12.0,0.0,0.0,78,6.4,163.0,1135:51,17:13,0.0,0.0,,96.0,273,7,42,,2022,VAN
14.0,Brad Hunt,33.0,D,50,3,14,17,-3.0,12,3,0,0,0,12.0,2.0,0.0,67,4.5,127.0,762:39,15:15,0.0,0.0,,48.0,22,11,19,,2022,VAN
15.0,Tyler Motte,26.0,C,49,7,8,15,3.0,22,6,0,1,1,8.0,0.0,0.0,83,8.4,146.0,699:41,14:17,6.0,6.0,50.0,51.0,90,27,17,,2022,VAN
16.0,Juho Lammikko,26.0,RW,75,7,8,15,-6.0,14,7,0,0,2,8.0,0.0,0.0,67,10.4,118.0,920:53,12:17,354.0,340.0,51.0,46.0,93,17,9,,2022,VAN
17.0,Matthew Highmore,25.0,LW,46,5,7,12,1.0,14,4,1,0,0,7.0,0.0,0.0,61,8.2,95.0,583:58,12:42,3.0,5.0,37.5,38.0,41,16,6,,2022,VAN
18.0,Jason Dickinson,26.0,C,62,5,6,11,-1.0,19,5,0,0,0,6.0,0.0,0.0,66,7.6,125.0,808:36,13:03,123.0,166.0,42.6,43.0,101,20,9,,2022,VAN
